Track,Position,No_x,Driver,Team,Starting Grid,Laps,Time/Retired,Points_x,+1 Pt,Fastest Lap,Abbreviation,No_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth,Position_Qualify,No,Q1,Q2,Q3,Laps_Qualify,Position_Sprint,No_Sprint,Starting Grid_Sprint,Laps_Sprint,Time/Retired_Sprint,Points,Season,Set Fastest Lap,Fastest Lap Time
United States,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,19,49,DNF,0,,,,,,,,,,,,,,17,14.0,1:36.268,,,8.0,13,14.0,12.0,19.0,+49.086,0.0,2023,No,1:39.954
United States,NC,81,Oscar Piastri,McLaren Mercedes,10,10,DNF,0,,,,,,,,,,,,,,10,81.0,1:36.064,1:35.576,1:35.467,20.0,10,81.0,5.0,19.0,+42.403,0.0,2023,No,1:42.705
United States,NC,31,Esteban Ocon,Alpine Renault,8,6,DNF,0,,,,,,,,,,,,,,8,31.0,1:36.151,1:35.413,1:35.154,21.0,11,31.0,13.0,19.0,+44.986,0.0,2023,No,1:44.789
Mexico,1,1,Max Verstappen,Red Bull Racing Honda RBPT,3,71,2:02:30.814,25,,,,,,,,,,,,,,3,1.0,1:18.099,1:17.625,1:17.263,15.0,,,,,,,2023,No,1:21.644
Mexico,2,44,Lewis Hamilton,Mercedes,6,71,+13.875,19,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",6,44.0,1:18.677,1:17.571,1:17.454,18.0,,,,,,,2023,Yes,1:21.334
Mexico,3,16,Charles Leclerc,Ferrari,1,71,+23.124,15,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",1,16.0,1:18.401,1:17.901,1:17.166,17.0,,,,,,,2023,No,1:22.332
Mexico,4,55,Carlos Sainz,Ferrari,2,71,+27.154,12,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",2,55.0,1:18.755,1:18.382,1:17.233,17.0,,,,,,,2023,No,1:22.539
Mexico,5,4,Lando Norris,McLaren Mercedes,17,71,+33.266,10,,,,,,,,,,,,,,19,4.0,1:21.554,,,6.0,,,,,,,2023,No,1:21.944
Mexico,6,63,George Russell,Mercedes,8,71,+41.020,8,,,RUS,63.0,United Kingdom,11.0,469.0,104.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",8,63.0,1:18.892,1:17.673,1:17.674,19.0,,,,,,,2023,No,1:22.780
Mexico,7,3,Daniel Ricciardo,AlphaTauri Honda RBPT,4,71,+41.570,6,,,,,,,,,,,,,,4,3.0,1:18.341,1:17.706,1:17.382,15.0,,,,,,,2023,No,1:22.679
Mexico,8,81,Oscar Piastri,McLaren Mercedes,7,71,+43.104,4,,,,,,,,,,,,,,7,81.0,1:18.241,1:17.874,1:17.623,18.0,,,,,,,2023,No,1:22.760
Mexico,9,23,Alexander Albon,Williams Mercedes,14,71,+48.573,2,,,,,,,,,,,,,,14,23.0,1:18.828,1:19.147,,12.0,,,,,,,2023,No,1:22.773
Mexico,10,31,Esteban Ocon,Alpine Renault,15,71,+62.879,1,,,,,,,,,,,,,,16,31.0,1:19.080,,,6.0,,,,,,,2023,No,1:22.976
Mexico,11,10,Pierre Gasly,Alpine Renault,11,71,+66.208,0,,,,,,,,,,,,,,11,10.0,1:18.945,1:18.521,,15.0,,,,,,,2023,No,1:23.230
Mexico,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,18,71,+78.982,0,,,,,,,,,,,,,,15,22.0,1:18.890,DNF,,11.0,,,,,,,2023,No,1:22.501
Mexico,13,27,Nico Hulkenberg,Haas Ferrari,12,71,+80.309,0,,,,,,,,,,,,,,12,27.0,1:18.969,1:18.524,,12.0,,,,,,,2023,No,1:23.222
Mexico,14,24,Guanyu Zhou,Alfa Romeo Ferrari,10,71,+81.676,0,,,,,,,,,,,,,,10,24.0,1:19.016,1:18.440,1:18.050,15.0,,,,,,,2023,No,1:23.567
Mexico,15,77,Valtteri Bottas,Alfa Romeo Ferrari,9,71,+85.597,0,,,,,,,,,,,,,,9,77.0,1:18.429,1:18.016,1:18.032,17.0,,,,,,,2023,No,1:23.166
Mexico,16,2,Logan Sargeant,Williams Mercedes,19,70,DNF,0,,,,,,,,,,,,,,NC,2.0,DNF,,,6.0,,,,,,,2023,No,1:23.003
Mexico,17,18,Lance Stroll,Aston Martin Aramco Mercedes,20,66,DNF,0,,,,,,,,,,,,,,18,18.0,1:19.227,,,9.0,,,,,,,2023,No,1:23.257
Mexico,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,47,DNF,0,,,,,,,,,,,,,,13,14.0,1:18.848,1:18.738,,14.0,,,,,,,2023,No,1:23.531
Mexico,NC,20,Kevin Magnussen,Haas Ferrari,16,31,DNF,0,,,,,,,,,,,,,,17,20.0,1:19.163,,,9.0,,,,,,,2023,No,1:23.146
Mexico,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,5,1,DNF,0,,,,,,,,,,,,,,5,11.0,1:18.553,1:18.124,1:17.423,16.0,,,,,,,2023,No,
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,1:56:48.894,25,,,,,,,,,,,,,,1,1.0,1:10.436,1:10.162,1:10.727,18.0,1,1.0,2.0,24.0,30:07.209,8.0,2023,No,1:13.422
Brazil,2,4,Lando Norris,McLaren Mercedes,6,71,+8.227,19,,,,,,,,,,,,,,7,4.0,1:10.623,1:10.021,1:11.987,13.0,2,4.0,1.0,24.0,+4.287,7.0,2023,Yes,1:12.486
Brazil,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,71,+34.155,15,,,,,,,,,,,,,,4,14.0,1:10.557,1:10.237,1:11.387,18.0,11,14.0,15.0,24.0,+39.061,0.0,2023,No,1:14.442
Brazil,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,71,+34.208,12,,,,,,,,,,,,,,9,11.0,1:10.668,1:10.219,1:12.321,17.0,3,11.0,3.0,24.0,+13.617,6.0,2023,No,1:14.124
Brazil,5,18,Lance Stroll,Aston Martin Aramco Mercedes,3,71,+40.845,10,,,,,,,,,,,,,,3,18.0,1:10.551,1:10.375,1:11.344,16.0,12,18.0,17.0,24.0,+39.478,0.0,2023,No,1:14.007
Brazil,6,55,Carlos Sainz,Ferrari,7,71,+50.188,8,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",8,55.0,1:10.624,1:10.254,1:11.989,20.0,8,55.0,9.0,24.0,+35.106,1.0,2023,No,1:14.406
Brazil,7,10,Pierre Gasly,Alpine Renault,15,71,+56.093,6,,,,,,,,,,,,,,13,10.0,1:10.793,1:10.567,,14.0,13,10.0,13.0,24.0,+40.621,0.0,2023,No,1:14.521
Brazil,8,44,Lewis Hamilton,Mercedes,5,71,+62.859,4,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",5,44.0,1:10.604,1:10.266,1:11.469,21.0,7,44.0,5.0,24.0,+34.726,2.0,2023,No,1:14.739
Brazil,9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,71,+69.880,2,,,,,,,,,,,,,,16,22.0,1:10.837,,,9.0,6,22.0,6.0,24.0,+29.210,3.0,2023,No,1:14.231
Brazil,10,31,Esteban Ocon,Alpine Renault,14,70,+1 lap,1,,,,,,,,,,,,,,12,31.0,1:10.763,1:10.562,,15.0,14,31.0,16.0,24.0,+42.848,0.0,2023,No,1:14.206
Brazil,11,2,Logan Sargeant,Williams Mercedes,19,70,+1 lap,0,,,,,,,,,,,,,,19,2.0,1:11.035,,,9.0,20,2.0,20.0,24.0,+60.945,0.0,2023,No,1:15.738
Brazil,12,27,Nico Hulkenberg,Haas Ferrari,11,70,+1 lap,0,,,,,,,,,,,,,,11,27.0,1:10.475,1:10.547,,15.0,18,27.0,12.0,24.0,+60.330,0.0,2023,No,1:15.036
Brazil,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,17,70,+1 lap,0,,,,,,,,,,,,,,17,3.0,1:10.843,,,6.0,9,3.0,8.0,24.0,+35.303,0.0,2023,No,1:13.866
Brazil,14,81,Oscar Piastri,McLaren Mercedes,10,69,+2 laps,0,,,,,,,,,,,,,,10,81.0,1:10.519,1:10.330,DNF,15.0,10,81.0,10.0,24.0,+38.219,0.0,2023,No,1:14.310
Brazil,NC,63,George Russell,Mercedes,8,57,DNF,0,,,RUS,63.0,United Kingdom,11.0,469.0,104.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",6,63.0,1:10.340,1:10.316,1:11.590,21.0,4,63.0,4.0,24.0,+25.879,5.0,2023,No,1:14.934
Brazil,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,18,39,DNF,0,,,,,,,,,,,,,,18,77.0,1:10.955,,,9.0,19,77.0,14.0,24.0,+60.749,0.0,2023,No,1:15.731
Brazil,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,20,22,DNF,0,,,,,,,,,,,,,,20,24.0,1:11.275,,,9.0,17,24.0,18.0,24.0,+58.723,0.0,2023,No,1:16.232
Brazil,NC,20,Kevin Magnussen,Haas Ferrari,12,0,DNF,0,,,,,,,,,,,,,,14,20.0,1:10.602,1:10.723,,15.0,16,20.0,11.0,24.0,+56.507,0.0,2023,No,
Brazil,NC,23,Alexander Albon,Williams Mercedes,13,0,DNF,0,,,,,,,,,,,,,,15,23.0,1:10.621,1:10.840,,15.0,15,23.0,19.0,24.0,+43.394,0.0,2023,No,
Brazil,NC,16,Charles Leclerc,Ferrari,2,0,DNS,0,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",2,16.0,1:10.472,1:10.303,1:11.021,18.0,5,16.0,7.0,24.0,+28.560,4.0,2023,No,
Las Vegas,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,50,1:29:08.289,25,,,,,,,,,,,,,,3,1.0,1:34.190,1:33.572,1:33.104,19.0,,,,,,,2023,No,1:35.614
Las Vegas,2,16,Charles Leclerc,Ferrari,1,50,+2.070,18,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",1,16.0,1:33.617,1:32.775,1:32.726,23.0,,,,,,,2023,No,1:35.669
Las Vegas,3,11,Sergio Perez,Red Bull Racing Honda RBPT,11,50,+2.241,15,,,,,,,,,,,,,,12,11.0,1:34.574,1:33.855,,14.0,,,,,,,2023,No,1:35.939
Las Vegas,4,31,Esteban Ocon,Alpine Renault,16,50,+18.665,12,,,,,,,,,,,,,,17,31.0,1:34.834,,,10.0,,,,,,,2023,No,1:36.637
Las Vegas,5,18,Lance Stroll,Aston Martin Aramco Mercedes,19,50,+20.067,10,,,,,,,,,,,,,,14,18.0,1:34.504,1:34.199,,18.0,,,,,,,2023,No,1:36.584
Las Vegas,6,55,Carlos Sainz,Ferrari,12,50,+20.834,8,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",2,55.0,1:33.851,1:33.338,1:32.770,23.0,,,,,,,2023,No,1:35.984
Las Vegas,7,44,Lewis Hamilton,Mercedes,10,50,+21.755,6,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",11,44.0,1:34.307,1:33.837,,15.0,,,,,,,2023,No,1:35.716
Las Vegas,8,63,George Russell,Mercedes,3,50,+23.091,4,,,RUS,63.0,United Kingdom,11.0,469.0,104.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",4,63.0,1:34.137,1:33.351,1:33.112,22.0,,,,,,,2023,No,1:36.071
Las Vegas,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,50,+25.964,2,,,,,,,,,,,,,,10,14.0,1:34.422,1:33.617,1:33.555,24.0,,,,,,,2023,No,1:36.559
Las Vegas,10,81,Oscar Piastri,McLaren Mercedes,18,50,+29.496,2,,,,,,,,,,,,,,19,81.0,1:34.850,,,10.0,,,,,,,2023,Yes,1:35.490
Las Vegas,11,10,Pierre Gasly,Alpine Renault,4,50,+34.270,0,,,,,,,,,,,,,,5,10.0,1:34.272,1:33.494,1:33.239,25.0,,,,,,,2023,No,1:36.913
Las Vegas,12,23,Alexander Albon,Williams Mercedes,5,50,+43.398,0,,,,,,,,,,,,,,6,23.0,1:34.634,1:33.588,1:33.323,21.0,,,,,,,2023,No,1:37.357
Las Vegas,13,20,Kevin Magnussen,Haas Ferrari,8,50,+44.825,0,,,,,,,,,,,,,,9,20.0,1:34.337,1:33.664,1:33.537,23.0,,,,,,,2023,No,1:37.455
Las Vegas,14,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14,50,+48.525,0,,,,,,,,,,,,,,15,3.0,1:34.683,1:34.308,,18.0,,,,,,,2023,No,1:37.108
Las Vegas,15,24,Guanyu Zhou,Alfa Romeo Ferrari,17,50,+50.162,0,,,,,,,,,,,,,,18,24.0,1:34.849,,,10.0,,,,,,,2023,No,1:37.375
Las Vegas,16,2,Logan Sargeant,Williams Mercedes,6,50,+50.882,0,,,,,,,,,,,,,,7,2.0,1:34.525,1:33.733,1:33.513,23.0,,,,,,,2023,No,1:37.740
Las Vegas,17,77,Valtteri Bottas,Alfa Romeo Ferrari,7,50,+85.350,0,,,,,,,,,,,,,,8,77.0,1:34.505,1:33.809,1:33.525,19.0,,,,,,,2023,No,1:37.562
Las Vegas,18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,20,46,DNF,0,,,,,,,,,,,,,,20,22.0,1:36.447,,,9.0,,,,,,,2023,No,1:37.587
Las Vegas,19,27,Nico Hulkenberg,Haas Ferrari,13,45,DNF,0,,,,,,,,,,,,,,13,27.0,1:34.265,1:33.979,,17.0,,,,,,,2023,No,1:37.565
Las Vegas,NC,4,Lando Norris,McLaren Mercedes,15,2,DNF,0,,,,,,,,,,,,,,16,4.0,1:34.703,,,9.0,,,,,,,2023,No,1:59.327
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,58,1:27:02.624,26,,,,,,,,,,,,,,1,1.0,1:24.160,1:23.740,1:23.445,15.0,,,,,,,2023,Yes,1:26.993
Abu Dhabi,2,16,Charles Leclerc,Ferrari,2,58,+17.993,18,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",2,16.0,1:24.459,1:23.969,1:23.584,18.0,,,,,,,2023,No,1:28.199
Abu Dhabi,3,63,George Russell,Mercedes,4,58,+20.328,15,,,RUS,63.0,United Kingdom,11.0,469.0,104.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",4,63.0,1:24.337,1:24.013,1:23.788,18.0,,,,,,,2023,No,1:28.187
Abu Dhabi,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,58,+21.453,12,,,,,,,,,,,,,,9,11.0,1:24.209,1:24.116,1:24.171,17.0,,,,,,,2023,No,1:27.493
Abu Dhabi,5,4,Lando Norris,McLaren Mercedes,5,58,+24.284,10,,,,,,,,,,,,,,5,4.0,1:24.368,1:23.920,1:23.816,16.0,,,,,,,2023,No,1:28.164
Abu Dhabi,6,81,Oscar Piastri,McLaren Mercedes,3,58,+31.487,8,,,,,,,,,,,,,,3,81.0,1:24.487,1:24.278,1:23.782,17.0,,,,,,,2023,No,1:28.138
Abu Dhabi,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,58,+39.512,6,,,,,,,,,,,,,,7,14.0,1:24.501,1:24.131,1:24.084,18.0,,,,,,,2023,No,1:28.256
Abu Dhabi,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,6,58,+43.088,4,,,,,,,,,,,,,,6,22.0,1:24.286,1:24.207,1:23.968,18.0,,,,,,,2023,No,1:29.256
Abu Dhabi,9,44,Lewis Hamilton,Mercedes,11,58,+44.424,2,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",11,44.0,1:24.437,1:24.359,,12.0,,,,,,,2023,No,1:28.372
Abu Dhabi,10,18,Lance Stroll,Aston Martin Aramco Mercedes,13,58,+55.632,1,,,,,,,,,,,,,,13,18.0,1:24.405,1:24.422,,12.0,,,,,,,2023,No,1:28.050
Abu Dhabi,11,3,Daniel Ricciardo,AlphaTauri Honda RBPT,15,58,+56.229,0,,,,,,,,,,,,,,15,3.0,1:24.461,1:24.442,,12.0,,,,,,,2023,No,1:28.571
Abu Dhabi,12,31,Esteban Ocon,Alpine Renault,12,58,+66.373,0,,,,,,,,,,,,,,12,31.0,1:24.565,1:24.391,,12.0,,,,,,,2023,No,1:30.033
Abu Dhabi,13,10,Pierre Gasly,Alpine Renault,10,58,+70.360,0,,,,,,,,,,,,,,10,10.0,1:24.600,1:24.078,1:24.578,18.0,,,,,,,2023,No,1:29.016
Abu Dhabi,14,23,Alexander Albon,Williams Mercedes,14,58,+73.184,0,,,,,,,,,,,,,,14,23.0,1:24.298,1:24.439,,12.0,,,,,,,2023,No,1:27.845
Abu Dhabi,15,27,Nico Hulkenberg,Haas Ferrari,8,58,+83.696,0,,,,,,,,,,,,,,8,27.0,1:24.425,1:24.213,1:24.108,18.0,,,,,,,2023,No,1:29.217
Abu Dhabi,16,2,Logan Sargeant,Williams Mercedes,20,58,+87.791,0,,,,,,,,,,,,,,NC,2.0,DNF,,,6.0,,,,,,,2023,No,1:28.580
Abu Dhabi,17,24,Guanyu Zhou,Alfa Romeo Ferrari,19,58,+89.422,0,,,,,,,,,,,,,,19,24.0,1:25.159,,,6.0,,,,,,,2023,No,1:28.746
Abu Dhabi,18,55,Carlos Sainz,Ferrari,16,57,DNF,0,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",16,55.0,1:24.738,,,6.0,,,,,,,2023,No,1:29.452
Abu Dhabi,19,77,Valtteri Bottas,Alfa Romeo Ferrari,18,57,+1 lap,0,,,,,,,,,,,,,,18,77.0,1:24.788,,,6.0,,,,,,,2023,No,1:29.863
Abu Dhabi,20,20,Kevin Magnussen,Haas Ferrari,17,57,+1 lap,0,,,,,,,,,,,,,,17,20.0,1:24.764,,,6.0,,,,,,,2023,No,1:29.934
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,1:31:44.742,26,,,,,,,,,,,,,,1,1.0,1:30.031,1:29.374,1:29.179,17.0,,,,,,,2024,Yes,1:32.608
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,5,57,+22.457,18,,,,,,,,,,,,,,5,11.0,1:30.221,1:29.932,1:29.537,17.0,,,,,,,2024,No,1:34.364
Bahrain,3,55,Carlos Sainz,Ferrari,4,57,+25.110,15,,,SAI,55.0,Spain,27.0,1272.5,208.0,0.0,1(x4),1.0,01/09/1994,"Madrid, Spain",4,55.0,1:29.909,1:29.573,1:29.507,18.0,,,,,,,2024,No,1:34.507
Bahrain,4,16,Charles Leclerc,Ferrari,2,57,+39.669,12,,,LEC,16.0,Monaco,43.0,1430.0,149.0,0.0,1(x8),1.0,16/10/1997,"Monte Carlo, Monaco",2,16.0,1:30.243,1:29.165,1:29.407,19.0,,,,,,,2024,No,1:34.090
Bahrain,5,63,George Russell,Mercedes,3,57,+46.788,10,,,RUS,63.0,United Kingdom,15.0,714.0,128.0,0.0,1(x3),1.0,15/02/1998,"King's Lynn, England",3,63.0,1:30.350,1:29.922,1:29.485,17.0,,,,,,,2024,No,1:35.065
Bahrain,6,4,Lando Norris,McLaren Mercedes,7,57,+48.458,8,,,,,,,,,,,,,,7,4.0,1:30.143,1:29.941,1:29.614,15.0,,,,,,,2024,No,1:34.476
Bahrain,7,44,Lewis Hamilton,Mercedes,9,57,+50.324,6,,,HAM,44.0,United Kingdom,202.0,4862.5,356.0,7.0,1(x105),1.0,07/01/1985,"Stevenage, England",9,44.0,1:30.451,1:29.718,1:29.710,18.0,,,,,,,2024,No,1:34.722
Bahrain,8,81,Oscar Piastri,McLaren Mercedes,8,57,+56.082,4,,,,,,,,,,,,,,8,81.0,1:30.531,1:30.122,1:29.683,18.0,,,,,,,2024,No,1:34.983
Bahrain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,57,+74.887,2,,,,,,,,,,,,,,6,14.0,1:30.179,1:29.801,1:29.542,14.0,,,,,,,2024,No,1:34.199
Bahrain,10,18,Lance Stroll,Aston Martin Aramco Mercedes,12,57,+93.216,1,,,,,,,,,,,,,,12,18.0,1:29.965,1:30.200,,12.0,,,,,,,2024,No,1:35.632
Bahrain,11,24,Guanyu Zhou,Kick Sauber Ferrari,17,56,+1 lap,0,,,,,,,,,,,,,,17,24.0,1:30.757,,,6.0,,,,,,,2024,No,1:35.458
Bahrain,12,20,Kevin Magnussen,Haas Ferrari,15,56,+1 lap,0,,,,,,,,,,,,,,15,20.0,1:30.646,1:30.529,,12.0,,,,,,,2024,No,1:35.570
Bahrain,13,3,Daniel Ricciardo,RB Honda RBPT,14,56,+1 lap,0,,,,,,,,,,,,,,14,3.0,1:30.562,1:30.278,,12.0,,,,,,,2024,No,1:35.163
Bahrain,14,22,Yuki Tsunoda,RB Honda RBPT,11,56,+1 lap,0,,,,,,,,,,,,,,11,22.0,1:30.481,1:30.129,,12.0,,,,,,,2024,No,1:35.833
Bahrain,15,23,Alexander Albon,Williams Mercedes,13,56,+1 lap,0,,,,,,,,,,,,,,13,23.0,1:30.397,1:30.221,,12.0,,,,,,,2024,No,1:35.723
Bahrain,16,27,Nico Hulkenberg,Haas Ferrari,10,56,+1 lap,0,,,,,,,,,,,,,,10,27.0,1:30.566,1:29.851,1:30.502,18.0,,,,,,,2024,No,1:34.834
Bahrain,17,31,Esteban Ocon,Alpine Renault,19,56,+1 lap,0,,,,,,,,,,,,,,19,31.0,1:30.793,,,9.0,,,,,,,2024,No,1:36.226
Bahrain,18,10,Pierre Gasly,Alpine Renault,20,56,+1 lap,0,,,,,,,,,,,,,,20,10.0,1:30.948,,,9.0,,,,,,,2024,No,1:34.805
Bahrain,19,77,Valtteri Bottas,Kick Sauber Ferrari,16,56,+1 lap,0,,,,,,,,,,,,,,16,77.0,1:30.756,,,6.0,,,,,,,2024,No,1:36.202
Bahrain,20,2,Logan Sargeant,Williams Mercedes,18,55,+2 laps,0,,,,,,,,,,,,,,18,2.0,1:30.770,,,6.0,,,,,,,2024,No,1:34.735
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,50,1:20:43.273,25,,,,,,,,,,,,,,1,1.0,1:28.171,1:28.033,1:27.472,18.0,,,,,,,2024,No,1:31.773
Saudi Arabia,2,11,Sergio Perez,Red Bull Racing Honda RBPT,3,50,+13.643,18,,,,,,,,,,,,,,3,11.0,1:28.638,1:28.467,1:27.807,19.0,,,,,,,2024,No,1:32.273
Saudi Arabia,3,16,Charles Leclerc,Ferrari,2,50,+18.639,16,,,LEC,16.0,Monaco,43.0,1430.0,149.0,0.0,1(x8),1.0,16/10/1997,"Monte Carlo, Monaco",2,16.0,1:28.318,1:28.112,1:27.791,23.0,,,,,,,2024,Yes,1:31.632
Saudi Arabia,4,81,Oscar Piastri,McLaren Mercedes,5,50,+32.007,12,,,,,,,,,,,,,,5,81.0,1:28.755,1:28.343,1:28.089,22.0,,,,,,,2024,No,1:32.310
Saudi Arabia,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,50,+35.759,10,,,,,,,,,,,,,,4,14.0,1:28.706,1:28.122,1:27.846,17.0,,,,,,,2024,No,1:32.387
Saudi Arabia,6,63,George Russell,Mercedes,7,50,+39.936,8,,,RUS,63.0,United Kingdom,15.0,714.0,128.0,0.0,1(x3),1.0,15/02/1998,"King's Lynn, England",7,63.0,1:28.749,1:28.448,1:28.316,22.0,,,,,,,2024,No,1:32.254
Saudi Arabia,7,38,Oliver Bearman,Ferrari,11,50,+42.679,6,,,,,,,,,,,,,,11,38.0,1:28.984,1:28.642,,18.0,,,,,,,2024,No,1:32.186
Saudi Arabia,8,4,Lando Norris,McLaren Mercedes,6,50,+45.708,4,,,,,,,,,,,,,,6,4.0,1:28.805,1:28.479,1:28.132,22.0,,,,,,,2024,No,1:31.944
Saudi Arabia,9,44,Lewis Hamilton,Mercedes,8,50,+47.391,2,,,HAM,44.0,United Kingdom,202.0,4862.5,356.0,7.0,1(x105),1.0,07/01/1985,"Stevenage, England",8,44.0,1:28.994,1:28.606,1:28.460,24.0,,,,,,,2024,No,1:31.746
Saudi Arabia,10,27,Nico Hulkenberg,Haas Ferrari,15,50,+76.996,1,,,,,,,,,,,,,,15,27.0,1:29.055,DNF,,10.0,,,,,,,2024,No,1:32.366
Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,12,50,+88.354,0,,,,,,,,,,,,,,12,23.0,1:29.107,1:28.980,,16.0,,,,,,,2024,No,1:32.307
Saudi Arabia,12,20,Kevin Magnussen,Haas Ferrari,13,50,+105.737,0,,,,,,,,,,,,,,13,20.0,1:28.069,1:29.020,,17.0,,,,,,,2024,No,1:32.338
Saudi Arabia,13,31,Esteban Ocon,Alpine Renault,17,49,+1 lap,0,,,,,,,,,,,,,,17,31.0,1:29.475,,,10.0,,,,,,,2024,No,1:33.481
Saudi Arabia,14,2,Logan Sargeant,Williams Mercedes,19,49,+1 lap,0,,,,,,,,,,,,,,19,2.0,1:29.526,,,9.0,,,,,,,2024,No,1:33.026
Saudi Arabia,15,22,Yuki Tsunoda,RB Honda RBPT,9,49,+1 lap,0,,,,,,,,,,,,,,9,22.0,1:28.988,1:28.564,1:28.547,18.0,,,,,,,2024,No,1:33.523
Saudi Arabia,16,3,Daniel Ricciardo,RB Honda RBPT,14,49,+1 lap,0,,,,,,,,,,,,,,14,3.0,1:29.065,1:29.025,,12.0,,,,,,,2024,No,1:33.323
Saudi Arabia,17,77,Valtteri Bottas,Kick Sauber Ferrari,16,49,+1 lap,0,,,,,,,,,,,,,,16,77.0,1:29.179,,,9.0,,,,,,,2024,No,1:32.706
Saudi Arabia,18,24,Guanyu Zhou,Kick Sauber Ferrari,20,49,+1 lap,0,,,,,,,,,,,,,,NC,24.0,DNF,,,2.0,,,,,,,2024,No,1:32.208
Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,10,5,DNF,0,,,,,,,,,,,,,,10,18.0,1:28.250,1:28.578,1:28.572,19.0,,,,,,,2024,No,1:35.560
Saudi Arabia,NC,10,Pierre Gasly,Alpine Renault,18,1,DNF,0,,,,,,,,,,,,,,18,10.0,1:29.479,,,9.0,,,,,,,2024,No,
Australia,1,55,Carlos Sainz,Ferrari,2,58,1:20:26.843,25,,,SAI,55.0,Spain,27.0,1272.5,208.0,0.0,1(x4),1.0,01/09/1994,"Madrid, Spain",2,55.0,1:16.731,1:16.189,1:16.185,18.0,,,,,,,2024,No,1:20.031
Australia,2,16,Charles Leclerc,Ferrari,4,58,+2.366,19,,,LEC,16.0,Monaco,43.0,1430.0,149.0,0.0,1(x8),1.0,16/10/1997,"Monte Carlo, Monaco",5,16.0,1:16.984,1:16.304,1:16.435,20.0,,,,,,,2024,Yes,1:19.813
Australia,3,4,Lando Norris,McLaren Mercedes,3,58,+5.904,15,,,,,,,,,,,,,,4,4.0,1:17.430,1:16.750,1:16.315,19.0,,,,,,,2024,No,1:19.915
Australia,4,81,Oscar Piastri,McLaren Mercedes,5,58,+35.770,12,,,,,,,,,,,,,,6,81.0,1:17.369,1:16.601,1:16.572,18.0,,,,,,,2024,No,1:20.199
